"tmax","tmin","precip","day","month","year","tmean"
15.4,7,0,12,"Mar",1995,11.2
13.6,7,0,13,"Mar",1995,10.3
12.4,6.4,1e-04,14,"Mar",1995,9.4
10.2,5.4,0.4,15,"Mar",1995,7.8
12,4.6,0,16,"Mar",1995,8.3
17.6,1.6,0,17,"Mar",1995,9.6
16.8,2.4,0,18,"Mar",1995,9.6
20.6,3,0.3,19,"Mar",1995,11.8
12.6,4.4,0,20,"Mar",1995,8.5
17,-1.2,0,21,"Mar",1995,7.9
18.6,0.2,0,22,"Mar",1995,9.4
17.8,1.6,0,23,"Mar",1995,9.7
20.6,1.4,0,24,"Mar",1995,11
13.2,6.8,0,25,"Mar",1995,10
16,6,0,26,"Mar",1995,11
17.6,2.4,0.3,27,"Mar",1995,10
13,3.2,1.8,28,"Mar",1995,8.1
13,5.6,0.3,29,"Mar",1995,9.3
11.6,2.2,0,30,"Mar",1995,6.9
15.4,0.4,0,31,"Mar",1995,7.9
17.6,4.6,0,1,"Apr",1995,11.1
24.8,3.6,0,2,"Apr",1995,14.2
23.8,6.2,0,3,"Apr",1995,15
23.4,4.6,0,4,"Apr",1995,14
23.4,9,0,5,"Apr",1995,16.2
17.4,8.2,0,6,"Apr",1995,12.8
18.8,6.2,0,7,"Apr",1995,12.5
20.2,9,0,8,"Apr",1995,14.6
20.4,7.8,0,9,"Apr",1995,14.1
24,3.6,0,10,"Apr",1995,13.8
24.2,5.2,0,11,"Apr",1995,14.7
22,6.4,0,12,"Apr",1995,14.2
17.4,9,0,13,"Apr",1995,13.2
13.4,5.2,0,14,"Apr",1995,9.3
14.6,5.8,1e-04,15,"Apr",1995,10.2
12.8,6.8,1e-04,16,"Apr",1995,9.8
12.2,5,0,17,"Apr",1995,8.6
21.4,1.6,0,18,"Apr",1995,11.5
14.8,4.6,1e-04,19,"Apr",1995,9.7
14,1,4.9,20,"Apr",1995,7.5
8,2.4,5.6,21,"Apr",1995,5.2
12.6,1.6,3.5,22,"Apr",1995,7.1
13.6,2,8.4,23,"Apr",1995,7.8
10.2,3.4,5.3,24,"Apr",1995,6.8
9,3.6,1,25,"Apr",1995,6.3
13.4,4.2,1e-04,26,"Apr",1995,8.8
17.4,0.4,6.4,27,"Apr",1995,8.9
18.4,9,1e-04,28,"Apr",1995,13.7
16.8,8,0,29,"Apr",1995,12.4
23.8,3,0,30,"Apr",1995,13.4
26.5,6,0,1,"May",1995,16.25
22.4,6.6,0,2,"May",1995,14.5
20.4,12.8,1e-04,3,"May",1995,16.6
23.8,8,0,4,"May",1995,15.9
26.2,8.6,0,5,"May",1995,17.4
25.6,11.4,1e-04,6,"May",1995,18.5
24.8,11.2,0.1,7,"May",1995,18
27.6,11,0,8,"May",1995,19.3
22.8,12.2,0,9,"May",1995,17.5
19.8,11,1e-04,10,"May",1995,15.4
19.4,7.8,3.7,11,"May",1995,13.6
13.6,6,7.5,12,"May",1995,9.8
10.2,3.2,3.6,13,"May",1995,6.7
19.6,0.4,3,14,"May",1995,10
22.8,8.8,0.8,15,"May",1995,15.8
17.2,12.4,7.6,16,"May",1995,14.8
21.2,10.4,3,17,"May",1995,15.8
20.2,12.4,2,18,"May",1995,16.3
18.6,9.8,1e-04,19,"May",1995,14.2
16.8,7.8,0,20,"May",1995,12.3
21.4,6.5,0,21,"May",1995,13.95
24,8.6,1e-04,22,"May",1995,16.3
26.4,12.4,0,23,"May",1995,19.4
25.4,11.6,0.2,24,"May",1995,18.5
16.8,9.8,1e-04,25,"May",1995,13.3
24.8,6.2,0,26,"May",1995,15.5
28.4,9.8,0,27,"May",1995,19.1
30.6,11.8,0,28,"May",1995,21.2
17.2,10.2,0,29,"May",1995,13.7
16.4,9.6,1,30,"May",1995,13
14.6,9,0.6,31,"May",1995,11.8
16.2,9,1e-04,1,"Jun",1995,12.6
18.6,9.2,0,2,"Jun",1995,13.9
20.2,9.2,0,3,"Jun",1995,14.7
21.8,8.6,0,4,"Jun",1995,15.2
20,10.4,0,5,"Jun",1995,15.2
22.8,9.6,0,6,"Jun",1995,16.2
23.4,10.4,0,7,"Jun",1995,16.9
19.8,10.6,0,8,"Jun",1995,15.2
19.2,11.2,0,9,"Jun",1995,15.2
18.4,9.2,0,10,"Jun",1995,13.8
16.2,10.2,0.1,11,"Jun",1995,13.2
17.4,10.6,1.3,12,"Jun",1995,14
21.2,7.6,0,13,"Jun",1995,14.4
20.2,10.8,0,14,"Jun",1995,15.5
21,9.4,0,15,"Jun",1995,15.2
24.8,7.4,0,16,"Jun",1995,16.1
28.8,9.6,0,17,"Jun",1995,19.2
28,12,0,18,"Jun",1995,20
34.8,11,0,19,"Jun",1995,22.9
29.2,19.6,0,20,"Jun",1995,24.4
25.2,16.8,0,21,"Jun",1995,21
27.4,14.6,0,22,"Jun",1995,21
25.4,16.2,0,23,"Jun",1995,20.8
24.2,10.6,0,24,"Jun",1995,17.4
26,14,0,25,"Jun",1995,20
27.4,14,0.9,26,"Jun",1995,20.7
27,14.2,0,27,"Jun",1995,20.6
27.2,15.8,0,28,"Jun",1995,21.5
31.6,13.8,1e-04,29,"Jun",1995,22.7
33,16.4,3.9,30,"Jun",1995,24.7
28.4,15.8,10.8,1,"Jul",1995,22.1
25.2,14.8,1e-04,2,"Jul",1995,20
22.8,13,2.6,3,"Jul",1995,17.9
20.8,12.4,1e-04,4,"Jul",1995,16.6
22.6,12.6,0,5,"Jul",1995,17.6
28.6,10.2,0,6,"Jul",1995,19.4
32,13.2,0,7,"Jul",1995,22.6
34.4,15,0,8,"Jul",1995,24.7
31.8,18.6,0.1,9,"Jul",1995,25.2
30.4,17,15.4,10,"Jul",1995,23.7
28.6,14.2,0,11,"Jul",1995,21.4
33.2,14,0,12,"Jul",1995,23.6
32.8,17.8,0.3,13,"Jul",1995,25.3
28.6,14.2,0,14,"Jul",1995,21.4
30,13.6,0,15,"Jul",1995,21.8
26.2,17,0,16,"Jul",1995,21.6
28.6,14.6,0,17,"Jul",1995,21.6
32.6,14.8,0,18,"Jul",1995,23.7
38.6,15.2,0,19,"Jul",1995,26.9
40,20.4,0,20,"Jul",1995,30.2
39.4,18.2,0,21,"Jul",1995,28.8
23,17.6,0,22,"Jul",1995,20.3
28,16,0,23,"Jul",1995,22
37.4,13.2,0,24,"Jul",1995,25.3
37.8,17.8,0,25,"Jul",1995,27.8
28.6,15.6,0,26,"Jul",1995,22.1
26,14.8,0,27,"Jul",1995,20.4
33.4,13.8,0,28,"Jul",1995,23.6
34.6,16.2,0,29,"Jul",1995,25.4
30,18.6,0,30,"Jul",1995,24.3
34.2,18.2,0,31,"Jul",1995,26.2
32.8,19,2.4,1,"Aug",1995,25.9
34.6,17.6,0,2,"Aug",1995,26.1
31.8,19,0,3,"Aug",1995,25.4
33.2,17.4,0,4,"Aug",1995,25.3
31.8,18,0,5,"Aug",1995,24.9
25,17,0,6,"Aug",1995,21
25.2,15.4,0,7,"Aug",1995,20.3
25.4,15.8,0,8,"Aug",1995,20.6
30.8,15.4,0,9,"Aug",1995,23.1
31.4,18.8,0,10,"Aug",1995,25.1
31.8,17.4,0,11,"Aug",1995,24.6
28.8,18.8,0,12,"Aug",1995,23.8
26,19.8,0,13,"Aug",1995,22.9
24.8,17,0,14,"Aug",1995,20.9
27.4,15.8,0,15,"Aug",1995,21.6
32,12.8,0,16,"Aug",1995,22.4
33.2,13.6,0,17,"Aug",1995,23.4
27.6,16,0,18,"Aug",1995,21.8
28.4,14.6,0,19,"Aug",1995,21.5
27,16,0,20,"Aug",1995,21.5
27,16.6,0,21,"Aug",1995,21.8
27.2,17,0.4,22,"Aug",1995,22.1
26,15.6,0,23,"Aug",1995,20.8
22.6,14.8,0,24,"Aug",1995,18.7
22,15.8,0,25,"Aug",1995,18.9
23.4,17.2,1e-04,26,"Aug",1995,20.3
23.8,16.8,0,27,"Aug",1995,20.3
20.2,14,0,28,"Aug",1995,17.1
23.8,10.8,0,29,"Aug",1995,17.3
24.8,13.2,0,30,"Aug",1995,19
23.8,12.4,0,31,"Aug",1995,18.1
25,8.6,0,1,"Sep",1995,16.8
28.8,9.2,0,2,"Sep",1995,19
23.2,10.6,0,3,"Sep",1995,16.9
21.8,11.8,0,4,"Sep",1995,16.8
21.8,12,0.3,5,"Sep",1995,16.9
23.6,13,0.7,6,"Sep",1995,18.3
25.6,16,1e-04,7,"Sep",1995,20.8
22.8,12.4,0,8,"Sep",1995,17.6
27.6,8.4,0,9,"Sep",1995,18
28.4,16,3.4,10,"Sep",1995,22.2
19.6,12.8,10.2,11,"Sep",1995,16.2
18.4,12.4,1e-04,12,"Sep",1995,15.4
17.6,9.4,1e-04,13,"Sep",1995,13.5
21.4,10.2,1.4,14,"Sep",1995,15.8
21.4,10.2,0,15,"Sep",1995,15.8
21,9.6,1.3,16,"Sep",1995,15.3
15.6,12,4.3,17,"Sep",1995,13.8
19.8,9.4,1.9,18,"Sep",1995,14.6
18.4,11.2,13.1,19,"Sep",1995,14.8
17.6,11.8,10.2,20,"Sep",1995,14.7
19.8,10.8,0,21,"Sep",1995,15.3
18.2,9,0,22,"Sep",1995,13.6
18.4,10.4,0,23,"Sep",1995,14.4
17.6,8.6,1.2,24,"Sep",1995,13.1
15,9.8,0,25,"Sep",1995,12.4
18.2,7.4,0,26,"Sep",1995,12.8
22,4.6,0,27,"Sep",1995,13.3
21.4,14,1e-04,28,"Sep",1995,17.7
17.2,10.6,0.2,29,"Sep",1995,13.9
18,9,1e-04,30,"Sep",1995,13.5
25.4,15,0,1,"Oct",1995,20.2
28.2,12.8,1e-04,2,"Oct",1995,20.5
27,13,0,3,"Oct",1995,20
26.5,12,12.3,4,"Oct",1995,19.25
17.8,8.4,0,5,"Oct",1995,13.1
23.2,6.4,0,6,"Oct",1995,14.8
24.6,9.4,0,7,"Oct",1995,17
25,12,0,8,"Oct",1995,18.5
26,12.5,0,9,"Oct",1995,19.25
25.4,9.8,0,10,"Oct",1995,17.6
23.8,13,0,11,"Oct",1995,18.4
22.4,10.2,0,12,"Oct",1995,16.3
23,9.6,0,13,"Oct",1995,16.3
20.6,10.8,1.7,14,"Oct",1995,15.7
18.6,9.4,0,15,"Oct",1995,14
22,5.8,0,16,"Oct",1995,13.9
23.4,8.2,0,17,"Oct",1995,15.8
24.6,8.6,0,18,"Oct",1995,16.6
18.6,13,0,19,"Oct",1995,15.8
20,11.4,0,20,"Oct",1995,15.7
16.6,7.8,0,21,"Oct",1995,12.2
20,4.8,0,22,"Oct",1995,12.4
21.6,13.6,0,23,"Oct",1995,17.6
19.6,14.8,0,24,"Oct",1995,17.2
22.8,14.8,0,25,"Oct",1995,18.8
24.8,16,1e-04,26,"Oct",1995,20.4
23.6,11.6,0,27,"Oct",1995,17.6
25.4,11.6,0,28,"Oct",1995,18.5
20,10,0,29,"Oct",1995,15
19.6,4.6,0,30,"Oct",1995,12.1
18.4,5.6,0,31,"Oct",1995,12
20.2,7.4,0,1,"Nov",1995,13.8
17.6,9.6,0,2,"Nov",1995,13.6
15.2,7.6,0,3,"Nov",1995,11.4
13.6,4,0,4,"Nov",1995,8.8
14.2,-0.4,0,5,"Nov",1995,6.9
13.4,-1.9,0,6,"Nov",1995,5.75
16.2,-0.4,0,7,"Nov",1995,7.9
19.8,4.2,0,8,"Nov",1995,12
17.4,2,0.6,9,"Nov",1995,9.7
17.4,9.2,0.4,10,"Nov",1995,13.3
17,12.8,3.3,11,"Nov",1995,14.9
15,6.4,0,12,"Nov",1995,10.7
14.8,3.8,0,13,"Nov",1995,9.3
15,0.2,0,14,"Nov",1995,7.6
15.2,10,1,15,"Nov",1995,12.6
17.8,11.4,0.1,16,"Nov",1995,14.6
17.2,6.2,2.7,17,"Nov",1995,11.7
11,6.4,5.9,18,"Nov",1995,8.7
15.6,4.4,0,19,"Nov",1995,10
15.6,5,0,20,"Nov",1995,10.3
18.6,6.8,9.7,21,"Nov",1995,12.7
11.4,8.8,14.5,22,"Nov",1995,10.1
13.6,5,0,23,"Nov",1995,9.3
13.2,2.4,0,24,"Nov",1995,7.8
14,9,4.3,25,"Nov",1995,11.5
10.8,2,0.1,26,"Nov",1995,6.4
10.6,1.6,0,27,"Nov",1995,6.1
11.4,1.4,0,28,"Nov",1995,6.4
13,5.2,0,29,"Nov",1995,9.1
14.4,9.8,11.2,30,"Nov",1995,12.1
13.2,5,0,1,"Dec",1995,9.1
7.2,3.2,8.3,2,"Dec",1995,5.2
12,7.4,5,3,"Dec",1995,9.7
9.6,6.6,7.5,4,"Dec",1995,8.1
6.6,1,0,5,"Dec",1995,3.8
5.2,-0.8,0,6,"Dec",1995,2.2
4.6,0,15,7,"Dec",1995,2.3
5.6,0,0.6,8,"Dec",1995,2.8
8.8,3.4,1.6,9,"Dec",1995,6.1
11.2,3.2,0,10,"Dec",1995,7.2
12.6,3,0,11,"Dec",1995,7.8
11.6,1.4,0,12,"Dec",1995,6.5
7,-1,0,13,"Dec",1995,3
1,-4.2,0,14,"Dec",1995,-1.6
1.2,-5,16.2,15,"Dec",1995,-1.9
6,0,0.5,16,"Dec",1995,3
7,-0.6,0,17,"Dec",1995,3.2
9,-0.8,0,18,"Dec",1995,4.1
11.8,2,0,19,"Dec",1995,6.9
8.6,-0.6,0,20,"Dec",1995,4
13.2,2.8,0,21,"Dec",1995,8
14.2,10.2,1.2,22,"Dec",1995,12.2
15.8,9.8,6.8,23,"Dec",1995,12.8
14.8,7.8,35.4,24,"Dec",1995,11.3
13,9.6,17.1,25,"Dec",1995,11.3
14,2.8,0.5,26,"Dec",1995,8.4
3.4,-0.2,2.7,27,"Dec",1995,1.6
11.2,2.8,0,28,"Dec",1995,7
11,4.4,6.9,29,"Dec",1995,7.7
11.2,7.8,1.7,30,"Dec",1995,9.5
14.2,7,1.4,31,"Dec",1995,10.6
15.2,7.4,3.8,1,"Jan",1996,11.3
10.2,2,0.1,2,"Jan",1996,6.1
9.8,0,0,3,"Jan",1996,4.9
11,1.8,0,4,"Jan",1996,6.4
12.2,0.2,6.3,5,"Jan",1996,6.2
10,-0.2,8.9,6,"Jan",1996,4.9
11.4,5,1e-04,7,"Jan",1996,8.2
12.6,2,1.3,8,"Jan",1996,7.3
11.8,7.2,2,9,"Jan",1996,9.5
9.8,2,3.2,10,"Jan",1996,5.9
8.2,3,3.2,11,"Jan",1996,5.6
11,3.2,0,12,"Jan",1996,7.1
11.2,0.6,0,13,"Jan",1996,5.9
9.4,6.4,0,14,"Jan",1996,7.9
13,8.2,0,15,"Jan",1996,10.6
12.2,5.2,0,16,"Jan",1996,8.7
12,7.4,0,17,"Jan",1996,9.7
12.6,5.4,0,18,"Jan",1996,9
12,3,0,19,"Jan",1996,7.5
10.8,6.8,0,20,"Jan",1996,8.8
11.8,7,1,21,"Jan",1996,9.4
11.6,6.2,12.5,22,"Jan",1996,8.9
11.2,6.6,1.7,23,"Jan",1996,8.9
7,4,15,24,"Jan",1996,5.5
9.6,3.8,1e-04,25,"Jan",1996,6.7
8.6,1.8,0,26,"Jan",1996,5.2
10.6,6,0,27,"Jan",1996,8.3
13.8,7,0.8,28,"Jan",1996,10.4
8,5.2,0.6,29,"Jan",1996,6.6
11.6,5,0.8,30,"Jan",1996,8.3
9.6,5.8,0.1,31,"Jan",1996,7.7
5.2,3,3.2,1,"Feb",1996,4.1
9,3.8,1.6,2,"Feb",1996,6.4
10.4,3,0,3,"Feb",1996,6.7
4,0,0.3,4,"Feb",1996,2
8.4,-0.4,31.5,5,"Feb",1996,4
6.8,2.8,22,6,"Feb",1996,4.8
8.2,2,16.9,7,"Feb",1996,5.1
7.4,1.2,3.4,8,"Feb",1996,4.3
9.4,-0.6,1.6,9,"Feb",1996,4.4
10.8,3.8,0.1,10,"Feb",1996,7.3
7.4,2.6,2.4,11,"Feb",1996,5
9.8,0.8,5.5,12,"Feb",1996,5.3
9,4.8,1.2,13,"Feb",1996,6.9
4.8,0.8,1e-04,14,"Feb",1996,2.8
3,0,0,15,"Feb",1996,1.5
5.2,0,0,16,"Feb",1996,2.6
9,3.4,1e-04,17,"Feb",1996,6.2
15,-1,6.6,18,"Feb",1996,7
6,-0.4,12,19,"Feb",1996,2.8
0.2,-4.8,13.2,20,"Feb",1996,-2.3
0.6,-3.8,4.1,21,"Feb",1996,-1.6
2,-3.8,0.2,22,"Feb",1996,-0.9
8.6,0.6,0.1,23,"Feb",1996,4.6
11.4,-2,0,24,"Feb",1996,4.7
14,1.2,1.8,25,"Feb",1996,7.6
7.6,1.2,19.1,26,"Feb",1996,4.4
9,0.2,0,27,"Feb",1996,4.6
12,-2.2,0,28,"Feb",1996,4.9
10,-0.8,0,29,"Feb",1996,4.6
9.4,1.8,0,1,"Mar",1996,5.6
5.8,2.8,1e-04,2,"Mar",1996,4.3
6.8,1.6,0,3,"Mar",1996,4.2
9,2,0,4,"Mar",1996,5.5
8.6,1.4,0,5,"Mar",1996,5
10.6,-1.4,0,6,"Mar",1996,4.6
10.2,-2.4,0,7,"Mar",1996,3.9
11,5,0,8,"Mar",1996,8
14.8,4.8,0,9,"Mar",1996,9.8
14.8,2.8,0,10,"Mar",1996,8.8
11,1,0,11,"Mar",1996,6
15,-3,0,12,"Mar",1996,6
14.8,1.8,6.1,13,"Mar",1996,8.3
8.4,5.6,10.7,14,"Mar",1996,7
10.8,4.6,1e-04,15,"Mar",1996,7.7
7.8,2.4,1.6,16,"Mar",1996,5.1
11.8,1,0,17,"Mar",1996,6.4
15.8,-0.8,0,18,"Mar",1996,7.5
13.4,4.8,1e-04,19,"Mar",1996,9.1
16,7,1e-04,20,"Mar",1996,11.5
17,4.8,0,21,"Mar",1996,10.9
20,3.8,0,22,"Mar",1996,11.9
21.6,7,0,23,"Mar",1996,14.3
20,7.6,0.8,24,"Mar",1996,13.8
20.2,7.8,0,25,"Mar",1996,14
17.4,9,0.2,26,"Mar",1996,13.2
13,6.4,3.8,27,"Mar",1996,9.7
14.4,8.8,1.4,28,"Mar",1996,11.6
17.6,8.2,0,29,"Mar",1996,12.9
13.6,6.4,0.5,30,"Mar",1996,10
16.8,4.2,5.5,31,"Mar",1996,10.5
14.8,6.6,6.4,1,"Apr",1996,10.7
6,3.8,1e-04,2,"Apr",1996,4.9
7.2,2,0,3,"Apr",1996,4.6
14,-1,0,4,"Apr",1996,6.5
15,-0.2,0,5,"Apr",1996,7.4
18.2,4.2,5.1,6,"Apr",1996,11.2
13.8,6.8,1e-04,7,"Apr",1996,10.3
13,6,0,8,"Apr",1996,9.5
20.4,2.2,0,9,"Apr",1996,11.3
20.2,3.4,0,10,"Apr",1996,11.8
21.8,6.2,0,11,"Apr",1996,14
23,8.8,0,12,"Apr",1996,15.9
20.4,8.6,0,13,"Apr",1996,14.5
12.8,9,0,14,"Apr",1996,10.9
15.8,9.8,0,15,"Apr",1996,12.8
19.6,6.8,13.7,16,"Apr",1996,13.2
11.6,7,0.8,17,"Apr",1996,9.3
18.4,3,0,18,"Apr",1996,10.7
19.6,6.4,0,19,"Apr",1996,13
19.8,9.8,0,20,"Apr",1996,14.8
21.8,13.6,1e-04,21,"Apr",1996,17.7
17,9.8,19.3,22,"Apr",1996,13.4
15.8,5.2,0,23,"Apr",1996,10.5
16,4,0,24,"Apr",1996,10
15,8.2,0,25,"Apr",1996,11.6
17,5.8,0,26,"Apr",1996,11.4
19.2,6.8,0,27,"Apr",1996,13
17.8,7.8,1e-04,28,"Apr",1996,12.8
14.8,10,1e-04,29,"Apr",1996,12.4
15.2,7.6,4,30,"Apr",1996,11.4
15.4,6,4.8,1,"May",1996,10.7
14.6,5,4,2,"May",1996,9.8
17,6.8,0,3,"May",1996,11.9
22.2,5.2,0,4,"May",1996,13.7
23,9,1e-04,5,"May",1996,16
16.8,13,1.8,6,"May",1996,14.9
17.6,11.2,2.3,7,"May",1996,14.4
19.4,9,0.6,8,"May",1996,14.2
16,10.6,0.5,9,"May",1996,13.3
13.6,9.8,3.8,10,"May",1996,11.7
12.4,7.6,0.1,11,"May",1996,10
12,8.2,0,12,"May",1996,10.1
15,7,0,13,"May",1996,11
21.2,3.8,0,14,"May",1996,12.5
26,5.8,0,15,"May",1996,15.9
24.4,14.4,1e-04,16,"May",1996,19.4
22.2,10.2,2.5,17,"May",1996,16.2
19,8,7.5,18,"May",1996,13.5
17,5,0.1,19,"May",1996,11
18,5.6,0,20,"May",1996,11.8
16.2,5.8,0,21,"May",1996,11
23.8,3,0,22,"May",1996,13.4
27.4,7,0,23,"May",1996,17.2
28,11.8,0,24,"May",1996,19.9
26,10,0,25,"May",1996,18
23,14.4,0,26,"May",1996,18.7
19.4,12.2,0,27,"May",1996,15.8
22.2,12,0,28,"May",1996,17.1
29,10.8,0,29,"May",1996,19.9
32,12,0,30,"May",1996,22
19.6,12.4,2.5,31,"May",1996,16
13.4,10,1e-04,1,"Jun",1996,11.7
13.6,10,0.2,2,"Jun",1996,11.8
15,9.2,0.2,3,"Jun",1996,12.1
25,9.8,0,4,"Jun",1996,17.4
30,10.6,0,5,"Jun",1996,20.3
31.4,14.4,0,6,"Jun",1996,22.9
29,17.2,5.3,7,"Jun",1996,23.1
24,14.6,0,8,"Jun",1996,19.3
30.2,14.4,0,9,"Jun",1996,22.3
31.4,15.4,1e-04,10,"Jun",1996,23.4
32,15,0,11,"Jun",1996,23.5
25.2,16,0,12,"Jun",1996,20.6
27.8,14.4,0,13,"Jun",1996,21.1
28.4,14.6,0,14,"Jun",1996,21.5
33,13.4,0,15,"Jun",1996,23.2
31.4,16,0,16,"Jun",1996,23.7
31.6,15.2,0,17,"Jun",1996,23.4
30.8,16.4,1e-04,18,"Jun",1996,23.6
31.2,15.2,0.6,19,"Jun",1996,23.2
27.4,16,16.7,20,"Jun",1996,21.7
18.2,12,5.1,21,"Jun",1996,15.1
17,12.4,0.1,22,"Jun",1996,14.7
16.4,11.2,0.4,23,"Jun",1996,13.8
19.2,9.6,2.5,24,"Jun",1996,14.4
16.2,10.6,1.8,25,"Jun",1996,13.4
18,11.6,0,26,"Jun",1996,14.8
26.2,9.4,0,27,"Jun",1996,17.8
31.4,9.8,0,28,"Jun",1996,20.6
20.4,14.8,0,29,"Jun",1996,17.6
24,12.6,0,30,"Jun",1996,18.3
21,10.6,0,1,"Jul",1996,15.8
20,12.4,0,2,"Jul",1996,16.2
28,11.6,0,3,"Jul",1996,19.8
31.2,13.6,0,4,"Jul",1996,22.4
23,14,3.9,5,"Jul",1996,18.5
20.4,14,0,6,"Jul",1996,17.2
17.4,9,15,7,"Jul",1996,13.2
17,9.6,1e-04,8,"Jul",1996,13.3
20,10.6,0,9,"Jul",1996,15.3
19.2,11.8,0,10,"Jul",1996,15.5
21.2,14.4,0,11,"Jul",1996,17.8
25,13.4,0,12,"Jul",1996,19.2
26.4,13.6,0,13,"Jul",1996,20
31,13.8,0,14,"Jul",1996,22.4
32,15.8,0,15,"Jul",1996,23.9
34.2,15.4,0,16,"Jul",1996,24.8
35,17.4,0,17,"Jul",1996,26.2
31.8,17.6,0,18,"Jul",1996,24.7
29.4,10.8,0,19,"Jul",1996,20.1
28.6,14.8,0,20,"Jul",1996,21.7
34,13,0,21,"Jul",1996,23.5
36.4,20.8,0,22,"Jul",1996,28.6
36,19.2,1e-04,23,"Jul",1996,27.6
35.2,16.6,0.1,24,"Jul",1996,25.9
30.8,17,15,25,"Jul",1996,23.9
20.8,16.4,43.5,26,"Jul",1996,18.6
19.2,15.4,25.3,27,"Jul",1996,17.3
23.8,15,0,28,"Jul",1996,19.4
29.2,13,0,29,"Jul",1996,21.1
23,14,0,30,"Jul",1996,18.5
27.4,13.2,0,31,"Jul",1996,20.3
28,13.8,0,1,"Aug",1996,20.9
20.8,15,0,2,"Aug",1996,17.9
23.2,15.4,0.1,3,"Aug",1996,19.3
29,14,38.3,4,"Aug",1996,21.5
26.2,15,0,5,"Aug",1996,20.6
23.8,17,1.1,6,"Aug",1996,20.4
22.8,16,0,7,"Aug",1996,19.4
25.8,15.8,0,8,"Aug",1996,20.8
31,15,0,9,"Aug",1996,23
26.6,17.2,0,10,"Aug",1996,21.9
23.8,15.8,0,11,"Aug",1996,19.8
22,14.6,0,12,"Aug",1996,18.3
23,11.6,0,13,"Aug",1996,17.3
26,12.4,0,14,"Aug",1996,19.2
28.2,13.8,0,15,"Aug",1996,21
30.4,13.8,0,16,"Aug",1996,22.1
32,14.2,0,17,"Aug",1996,23.1
30,16,0,18,"Aug",1996,23
31.6,19,1,19,"Aug",1996,25.3
25.8,16,13.2,20,"Aug",1996,20.9
22.2,13.8,0,21,"Aug",1996,18
26.8,11,0,22,"Aug",1996,18.9
21.2,14,0.6,23,"Aug",1996,17.6
19.8,11.8,0,24,"Aug",1996,15.8
24.6,11.2,1.1,25,"Aug",1996,17.9
20.8,16,7.5,26,"Aug",1996,18.4
18,14.2,0.2,27,"Aug",1996,16.1
18.2,12.4,0,28,"Aug",1996,15.3
19.8,11.4,0,29,"Aug",1996,15.6
19.2,11.6,0,30,"Aug",1996,15.4
19,12,0,31,"Aug",1996,15.5
20.4,12,0,1,"Sep",1996,16.2
18.2,10.6,0,2,"Sep",1996,14.4
19.4,8.6,0,3,"Sep",1996,14
26,7.8,0,4,"Sep",1996,16.9
24.2,14,0,5,"Sep",1996,19.1
23.8,10.6,0,6,"Sep",1996,17.2
24.8,13,0,7,"Sep",1996,18.9
22,9.6,0,8,"Sep",1996,15.8
17,10,0,9,"Sep",1996,13.5
22,10,0,10,"Sep",1996,16
20.4,7.6,0,11,"Sep",1996,14
16.8,12.6,0,12,"Sep",1996,14.7
16.8,12,1e-04,13,"Sep",1996,14.4
21,8.6,0,14,"Sep",1996,14.8
24.6,4.8,0,15,"Sep",1996,14.7
27.8,6.2,0,16,"Sep",1996,17
21,15,2.5,17,"Sep",1996,18
14.2,9,6.5,18,"Sep",1996,11.6
16.8,10.4,1.6,19,"Sep",1996,13.6
16,9.8,12.5,20,"Sep",1996,12.9
16.2,12.6,8.5,21,"Sep",1996,14.4
13.4,10.4,6.4,22,"Sep",1996,11.9
18,7.6,1e-04,23,"Sep",1996,12.8
16.4,10.2,0,24,"Sep",1996,13.3
17.8,10.6,1.2,25,"Sep",1996,14.2
21.2,8.6,0,26,"Sep",1996,14.9
22.2,13.6,0,27,"Sep",1996,17.9
23,11,0,28,"Sep",1996,17
26,10,0,29,"Sep",1996,18
25.4,10.2,8.9,30,"Sep",1996,17.8
13.4,9.6,0.6,1,"Oct",1996,11.5
13.2,9.6,3,2,"Oct",1996,11.4
16.4,10.4,0,3,"Oct",1996,13.4
16,7.8,0.1,4,"Oct",1996,11.9
12.6,7,8.4,5,"Oct",1996,9.8
9.6,6.8,1.5,6,"Oct",1996,8.2
12,7.4,0,7,"Oct",1996,9.7
14.8,7.6,0,8,"Oct",1996,11.2
15,11,0,9,"Oct",1996,13
16.6,8.4,0,10,"Oct",1996,12.5
18.4,6,0,11,"Oct",1996,12.2
20.4,5.6,0,12,"Oct",1996,13
17.6,14,3.8,13,"Oct",1996,15.8
14.4,12.4,3,14,"Oct",1996,13.4
13.2,10,1.4,15,"Oct",1996,11.6
13.8,7,0,16,"Oct",1996,10.4
17,6,0.4,17,"Oct",1996,11.5
20,10.4,0,18,"Oct",1996,15.2
19.6,9.6,0,19,"Oct",1996,14.6
20,4.2,0,20,"Oct",1996,12.1
23.6,7.4,0,21,"Oct",1996,15.5
23,7,0,22,"Oct",1996,15
24,8,0,23,"Oct",1996,16
17.2,9,0,24,"Oct",1996,13.1
19.2,11.2,0,25,"Oct",1996,15.2
18.4,8.4,0,26,"Oct",1996,13.4
19,7.2,0,27,"Oct",1996,13.1
19.8,6.8,0,28,"Oct",1996,13.3
13.6,9.8,0.1,29,"Oct",1996,11.7
13.2,8,0,30,"Oct",1996,10.6
17,0.4,0,31,"Oct",1996,8.7
